登记时间,功能分类,todo类型,功能点,人工确认是否解决,AI确认是否解决,是否解决过,优先级,AI是否尝试解决过,问题摘要,触发条件,影响范围,解决时间,备注
2026/7/20,标签操作,bug,标签关闭,1,,是,,是,点击标签关闭按钮时偶发无法关闭，多点几次后又可以关闭,在垂直标签栏点击单个标签的关闭按钮,影响单个标签关闭的稳定性,2026/7/20,改为使用稳定标签标识解析当前真实标签，避免快照过期导致关闭目标失效
2026/7/20,标签操作,bug,批量关闭菜单,1,,是,,是,使用关闭其它标签或关闭下侧标签时偶发无法关闭，且点击后右键菜单不消失,在垂直标签栏右键菜单点击关闭其它标签或关闭下侧标签,影响批量关闭操作和菜单交互反馈,2026/7/22,始终按稳定标签标识解析关闭目标；批量关闭失败时仅逐项重试无需确认的已保存标签，避免重复弹出未保存确认；菜单点击后立即收起
2026/7/20,布局与窗口,bug,垂直标签栏开关/锁定组,1,,是,,是,关闭垂直标签页、打开垂直标签页时，锁定组功能除锁定垂直标签页外还会锁定一个空的标签组,关闭或重新打开编辑器区域垂直标签栏,影响后续普通编辑器打开位置和编辑器组布局,2026/7/20,锁定前显式聚焦垂直标签栏所在编辑器组，避免锁定命令作用到右侧空组
2026/7/20,标签操作,bug,标签切换,1,,是,,是,欢迎、设置等非文本编辑器标签无法通过点击垂直标签切换到已有标签,打开 VS Code 欢迎页、Getting Started、设置页、终端或其它 Webview 标签后点击垂直标签项,影响非文本编辑器标签的导航，可能重复打开内置页或完全无法跳转,2026/7/20,先通过 VS Code 内置编辑器导航命令按目标组和索引选择已有标签，并校验激活组、标签索引和稳定标识；公开 API 可打开的标签仍保留可靠打开兜底，内置欢迎页和设置页保留最后命令兜底
2026/7/20,布局与窗口,bug,标签同步,1,是,是,,是,垂直标签栏卡住并一直显示“正在同步打开的标签…”,打开或恢复垂直标签栏时同步打开标签列表,导致垂直标签栏无法完成加载并影响标签导航,2026/7/20,在既有刷新兜底基础上，将 Webview 脚本内联到 HTML 以绕过本地脚本资源加载失败；增加 renderAck 渲染确认，宿主未收到确认时重发快照，并记录确认超时日志
2026/7/20,标签操作,bug,标签切换,1,,是,3,是,鼠标左键点击标签时偶发无法自动切换标签,在垂直标签栏左键点击标签项且鼠标按下到抬起间可能产生轻微移动,影响标签切换稳定性,2026/7/22,鼠标主键在 pointerdown 阶段立即且仅发送一次激活请求，轻微移动即使进入拖拽也不会吞掉激活；键盘 click 仍单独支持
2026/7/20,显示与视觉,bug,标签显示,1,,是,,是,标签悬停提示只显示文件名且同名标签会额外显示父目录,鼠标悬停在文件标签或同时打开两个同名文件标签,影响标签路径识别和标签列表简洁性,2026/7/20,悬停提示改为文件系统全路径；同名标签不再生成父目录描述
2026/7/20,分组管理,bug,手工分组,1,,是,,是,手工分组时未分组文件被包在“未分组”组内，分组头部直接显示重命名按钮，分组删除按钮与标签关闭按钮样式和横向位置不一致,切换到手工分组并同时存在未分组标签和手动分组，查看分组头部操作,影响手工分组树层级、分组操作入口和关闭按钮视觉一致性,2026/7/20,未分组标签改为树根一级无标题显示；重命名移至分组右键菜单；分组删除改为与标签关闭一致的 × 图标和右侧按钮列
2026/7/20,布局与窗口,bug,垂直标签栏开关/编辑器组恢复,1,,是,,是,垂直标签页已关闭且编辑器区域无标签时快速点击侧边栏的显示垂直标签页和打开垂直标签页可能生成两个编辑器组：一个空组和一个仅含欢迎界面的组,垂直标签页关闭且编辑器区域没有任何普通标签时快速连续触发侧边栏中的显示垂直标签页和打开垂直标签页,影响编辑器组布局恢复稳定性并留下多余空编辑器组,2026/7/20,将 rail 创建和空标签欢迎页恢复纳入同一布局互斥流程，复用已有空组并清理多余空组
2026/7/20,显示与视觉,bug,窗口恢复/样式渲染,1,,是,,是,打开文件较多时关闭 VS Code 后重新打开，VS Code 恢复之前打开的文件但垂直标签页样式没有渲染且界面显示异常,打开大量文件后关闭 VS Code，再重新启动 VS Code 并等待其恢复上次编辑器状态,影响启动恢复后的垂直标签栏可读性和视觉可用性,2026/7/20,将 Webview CSS 内联进带 nonce 的 style 标签，保留严格 CSP，并在读取失败时使用最小可读降级样式
